cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
96,,Spice Communications Ltd.,96,Mainboard,25-Jun-2007,19-Jul-2007,BSE,INE684H01018,532863.0,,spice_telecom_ipo,46.0,,,,,,,,2007-06-25,INE684H01018,532863.0,SPICETELE,,
91,,Celestial Labs Ltd.,91,Mainboard,18-Jun-2007,17-Jul-2007,"BSE, NSE",INE221I01017,532871.0,,celestial_labs_ipo,60.0,,,,,,,,2007-06-18,INE221I01017,532871.0,CELESTIAL,,
92,,Ankit Metal & Power Ltd.,92,Mainboard,18-Jun-2007,10-Jul-2007,BSE,INE106I01010,532870.0,,ankit_metal_ipo,36.0,,,36.95,2.64,,-95.92,2007-07-10T00:00:00.000Z,2007-06-18,INE106I01010,532870.0,ANKITMETAL,1.47,3.91
89,,Roman Tarmat Ltd.,89,Mainboard,12-Jun-2007,09-Jul-2007,"BSE, NSE",INE924H01018,532869.0,,roman_tarmat_ipo,175.0,,,319.2,82.4,,-71.54,2007-07-09T00:00:00.000Z,2007-06-12,INE924H01018,532869.0,TARMAT,49.8,49.28
86,,DLF Ltd.,86,Mainboard,11-Jun-2007,05-Jul-2007,"BSE, NSE",INE271C01023,532868.0,,dlf_ipo,525.0,,,569.8,8.53,,30.61,2007-07-05T00:00:00.000Z,2007-06-11,INE271C01023,532868.0,DLF,685.7,685.75
90,,Vishal Retail Ltd.,90,Mainboard,11-Jun-2007,04-Jul-2007,"BSE, NSE",INE945H01021,532867.0,,vishal_retail_ipo,270.0,,,753.1,178.93,,716.3,2007-07-04T00:00:00.000Z,2007-06-11,INE945H01021,532867.0,V2RETAIL,220.4,220.23
87,,Meghmani Organics Ltd.,87,Mainboard,04-Jun-2007,28-Jun-2007,"BSE, NSE",INE974H01013,532865.0,,meghmani_ipo,19.0,,,26.6,40.0,,0.0,2007-06-28T00:00:00.000Z,2007-06-04,INE974H01013,532865.0,MEGH,,
88,,Nelcast Ltd.,88,Mainboard,04-Jun-2007,27-Jun-2007,"BSE, NSE",INE189I01024,532864.0,,nelcast_ipo,219.0,,,207.35,-5.32,,219.18,2007-06-27T00:00:00.000Z,2007-06-04,INE189I01024,532864.0,NELCAST,139.8,139.9
85,,Decolight Ceramics Ltd.,85,Mainboard,24-May-2007,19-Jun-2007,"BSE, NSE",INE172I01012,532858.0,,decolight_ipo,54.0,,,,,,,,2007-05-24,INE172I01012,532858.0,DECOLIGHT,,
82,,Glory Polyfilms Ltd.,82,Mainboard,09-May-2007,18-Jun-2007,"BSE, NSE",INE408H01012,532857.0,,glory_polyfilms_ipo,48.0,,,,,,,,2007-05-09,INE408H01012,532857.0,GLORY,,
84,,Time Technoplast Ltd.,84,Mainboard,18-May-2007,13-Jun-2007,"BSE, NSE",INE508G01029,532856.0,,time_technoplast_ipo,315.0,,,480.9,52.67,,485.56,2007-06-13T00:00:00.000Z,2007-05-18,INE508G01029,532856.0,TIMETECHNO,184.45,184.35
83,,Nitin Fire Protection Industries Ltd.,83,Mainboard,15-May-2007,05-Jun-2007,"BSE, NSE",INE489H01020,532854.0,,nitin_fire_ipo,190.0,,,484.85,155.18,,0.0,2007-06-05T00:00:00.000Z,2007-05-15,INE489H01020,532854.0,NITINFIRE,,
81,,Asahi Songwon Colors Ltd.,81,Mainboard,09-May-2007,04-Jun-2007,BSE,INE228I01012,532853.0,,asahi_songwon_ipo,90.0,,,89.95,-0.06,,204.67,2007-06-04T00:00:00.000Z,2007-05-09,INE228I01012,532853.0,ASAHISONG,274.2,269.65
78,,MIC Electronics Ltd.,78,Mainboard,30-Apr-2007,30-May-2007,"BSE, NSE",INE287C01037,532850.0,,mic_electronics_ipo,150.0,,,338.15,125.43,,24.4,2007-05-30T00:00:00.000Z,2007-04-30,INE287C01037,532850.0,MICEL,37.32,37.35
80,,Insecticides (India) Ltd.,80,Mainboard,07-May-2007,30-May-2007,"BSE, NSE",INE070I01018,532851.0,,insecticides_ipo,115.0,,,109.45,-4.83,,471.39,2007-05-30T00:00:00.000Z,2007-05-07,INE070I01018,532851.0,INSECTICID,657.1,659.0
79,,Binani Cement Ltd.,79,Mainboard,07-May-2007,28-May-2007,"BSE, NSE",INE042H01019,532849.0,,binani_cement_ipo,75.0,,,,,,,,2007-05-07,INE042H01019,532849.0,BINANICEM,,
75,,Hilton Metal Forging Ltd.,75,Mainboard,18-Apr-2007,24-May-2007,"BSE, NSE",INE788H01017,532847.0,,hilton_metal_ipo,70.0,,,67.75,-3.21,,-66.86,2007-05-24T00:00:00.000Z,2007-04-18,INE788H01017,532847.0,HILTON,23.2,23.22
77,,Bhagwati Banquets & Hotels Ltd.,77,Mainboard,18-Apr-2007,17-May-2007,"BSE, NSE",INE797H01018,532845.0,,bhagwati_hotels_ipo,40.0,,,49.05,22.62,,-77.88,2007-05-17T00:00:00.000Z,2007-04-18,INE797H01018,532845.0,TGBHOTELS,8.85,8.9
76,,Fortis Healthcare Ltd.,76,Mainboard,16-Apr-2007,09-May-2007,"BSE, NSE",INE061F01013,532843.0,,fortis_healthcare_ipo,108.0,,,100.15,-7.27,,796.34,2007-05-09T00:00:00.000Z,2007-04-16,INE061F01013,532843.0,FORTIS,968.05,968.0
73,,Advanta India Ltd.,73,Mainboard,26-Mar-2007,19-Apr-2007,"BSE, NSE",INE517H01028,532840.0,,advanta_ipo,640.0,,,,,,,,2007-03-26,INE517H01028,532840.0,ADVANTA,,
71,,ICRA Ltd.,71,Mainboard,20-Mar-2007,13-Apr-2007,"BSE, NSE",INE725G01011,532835.0,,icra_ipo,330.0,,,803.25,143.41,,1506.77,2007-04-13T00:00:00.000Z,2007-03-20,INE725G01011,532835.0,ICRA,5302.35,5298.0
72,,Orbit Corp.Ltd.,72,Mainboard,20-Mar-2007,12-Apr-2007,"BSE, NSE",INE628H01015,532837.0,,orbit_ipo,110.0,,,,,,,,2007-03-20,INE628H01015,532837.0,ORBITCORP,,
70,,Gremach Infrastructure Equipments & Projects Ltd.,70,Mainboard,08-Mar-2007,11-Apr-2007,"BSE, NSE",INE391H01010,532836.0,,gremach_ipo,86.0,,,,,,,,2007-03-08,INE391H01010,532836.0,GREMACH,,
62,,Astral Poly Technik Ltd.,62,Mainboard,14-Feb-2007,20-Mar-2007,"BSE, NSE",INE006I01046,532830.0,,astral_ipo,115.0,,,105.35,-8.39,,11496.96,2007-03-20T00:00:00.000Z,2007-02-14,INE006I01046,532830.0,ASTRAL,1333.65,1333.8
52,,Lawreshwar Polymers Ltd.,52,Mainboard,05-Feb-2007,19-Mar-2007,BSE,INE976H01018,532829.0,,lawreshwar_ipo,16.0,,,14.0,-12.5,,1400.62,2007-03-19T00:00:00.000Z,2007-02-05,INE976H01018,532829.0,,240.1,
59,,Jagjanani Textiles Ltd.,59,Mainboard,15-Feb-2007,19-Mar-2007,BSE,INE702H01018,532825.0,,jagjanani_ipo,25.0,,,23.15,-7.4,,-83.24,2007-03-19T00:00:00.000Z,2007-02-15,INE702H01018,532825.0,,4.19,
64,,AMD Metplast Ltd.,64,Mainboard,15-Feb-2007,19-Mar-2007,"BSE, NSE",INE005I01014,532828.0,,amd_metplast_ipo,75.0,,,77.9,3.87,,-39.72,2007-03-19T00:00:00.000Z,2007-02-15,INE005I01014,532828.0,AMDIND,45.21,46.24
66,,Abhishek Mills Ltd.,66,Mainboard,20-Feb-2007,19-Mar-2007,"BSE, NSE",INE004I01017,532831.0,,abhishek_mills_ipo,100.0,,,,,,,,2007-02-20,INE004I01017,532831.0,ABHISHEK,,
65,,Raj Television Network Ltd.,65,Mainboard,14-Feb-2007,16-Mar-2007,"BSE, NSE",INE952H01027,532826.0,,raj_television_ipo,257.0,,,226.0,-12.06,,-90.65,2007-03-16T00:00:00.000Z,2007-02-14,INE952H01027,532826.0,RAJTV,12.01,12.01
69,,Page Industries Ltd.,69,Mainboard,23-Feb-2007,16-Mar-2007,"BSE, NSE",INE761H01022,532827.0,,page_industries_ipo,360.0,,,271.8,-24.5,,10846.31,2007-03-16T00:00:00.000Z,2007-02-23,INE761H01022,532827.0,PAGEIND,39406.7,39395.0
54,,Euro Ceramics Ltd.,54,Mainboard,07-Feb-2007,09-Mar-2007,"BSE, NSE",INE649H01011,532823.0,,euro_ceramics_ipo,165.0,,,,,,,,2007-02-07,INE649H01011,532823.0,EUROCERA,,
55,,Mudra Lifestyle Ltd.,55,Mainboard,08-Feb-2007,09-Mar-2007,"BSE, NSE",INE311H01018,532820.0,,mudra_lifestyle_ipo,90.0,,,63.95,-28.94,,-85.56,2007-03-09T00:00:00.000Z,2007-02-08,INE311H01018,532820.0,ELAND,13.0,
50,,Idea Cellular Ltd.,50,Mainboard,12-Feb-2007,09-Mar-2007,"BSE, NSE",INE669E01016,532822.0,,idea_cellular_ipo,75.0,,,85.7,14.27,,-81.07,2007-03-09T00:00:00.000Z,2007-02-12,INE669E01016,532822.0,IDEA,14.2,14.19
63,,Indus Fila Ltd.,63,Mainboard,12-Feb-2007,08-Mar-2007,"BSE, NSE",INE025I01012,532821.0,,indus_fila_ipo,170.0,,,,,,,,2007-02-12,INE025I01012,532821.0,INDUSFILA,,
57,,Oriental Trimex Ltd.,57,Mainboard,08-Feb-2007,07-Mar-2007,"BSE, NSE",INE998H01012,532817.0,,oriental_trimex_ipo,48.0,,,29.7,-38.12,,-88.71,2007-03-07T00:00:00.000Z,2007-02-08,INE998H01012,532817.0,ORIENTALTL,5.42,5.52
60,,MindTree Consulting Ltd.,60,Mainboard,09-Feb-2007,07-Mar-2007,"BSE, NSE",INE018I01017,532819.0,,mindtree_ipo,425.0,,,621.2,46.16,,0.0,2007-03-07T00:00:00.000Z,2007-02-09,INE018I01017,532819.0,MINDTREE,,
61,,Broadcast Initiatives Ltd.,61,Mainboard,09-Feb-2007,07-Mar-2007,"BSE, NSE",INE698H01018,532816.0,,broadcast_initiatives_ipo,120.0,,,,,,,,2007-02-09,INE698H01018,532816.0,BROADCAST,,
58,,Evinix Accessories Ltd.,58,Mainboard,12-Feb-2007,07-Mar-2007,"BSE, NSE",INE961H01010,532818.0,,evinix_ipo,120.0,,,,,,,,2007-02-12,INE961H01010,532818.0,EVINIX,,
48,,Indian Bank,48,Mainboard,05-Feb-2007,01-Mar-2007,"BSE, NSE",INE562A01011,532814.0,,indian_bank_ipo,91.0,,,98.35,8.08,,857.09,2007-03-01T00:00:00.000Z,2007-02-05,INE562A01011,532814.0,INDIANB,870.95,870.7
51,,SMS Pharmaceuticals Ltd.,51,Mainboard,05-Feb-2007,28-Feb-2007,"BSE, NSE",INE812G01025,532815.0,,sms_pharmaceuticals_ipo,380.0,,,359.25,-5.46,,959.74,2007-02-28T00:00:00.000Z,2007-02-05,INE812G01025,532815.0,SMSPHARMA,402.7,402.7
47,,Transwarranty Finance Ltd.,47,Mainboard,23-Jan-2007,26-Feb-2007,"BSE, NSE",INE804H01012,532812.0,,transwarranty_ipo,52.0,,,47.45,-8.75,,-78.06,2007-02-26T00:00:00.000Z,2007-01-23,INE804H01012,532812.0,TFL,11.41,11.6
53,,C & C Constructions Ltd.,53,Mainboard,05-Feb-2007,26-Feb-2007,"BSE, NSE",INE874H01015,532813.0,,constructions_ipo,291.0,,,241.45,-17.03,,0.0,2007-02-26T00:00:00.000Z,2007-02-05,INE874H01015,532813.0,CANDC,,
45,,Power Finance Corp.Ltd.,45,Mainboard,31-Jan-2007,23-Feb-2007,"BSE, NSE",INE134E01011,532810.0,,pfc_ipo,85.0,,,111.65,31.35,,378.24,2007-02-23T00:00:00.000Z,2007-01-31,INE134E01011,532810.0,PFC,406.5,406.5
49,,Firstsource Solutions Ltd.,49,Mainboard,29-Jan-2007,22-Feb-2007,"BSE, NSE",INE684F01012,532809.0,,firstsource_ipo,64.0,,,79.55,24.3,,305.86,2007-02-22T00:00:00.000Z,2007-01-29,INE684F01012,532809.0,FSL,259.75,259.71
38,,House of Pearl Fashions Ltd.,38,Mainboard,16-Jan-2007,15-Feb-2007,"BSE, NSE",INE940H01022,532808.0,,house_of_pearl_ipo,550.0,,,469.95,-14.55,,625.76,2007-02-15T00:00:00.000Z,2007-01-16,INE940H01022,532808.0,PGIL,1995.85,1998.0
46,,Redington (India) Ltd.,46,Mainboard,22-Jan-2007,15-Feb-2007,"BSE, NSE",INE891D01026,532805.0,,redington_ipo,113.0,,,163.7,44.87,,1140.04,2007-02-15T00:00:00.000Z,2007-01-22,INE891D01026,532805.0,REDINGTON,280.25,280.4
42,,Cinemax India Ltd.,42,Mainboard,18-Jan-2007,14-Feb-2007,"BSE, NSE",INE704H01022,532807.0,,cinemax_ipo,155.0,,,152.3,-1.74,,1.46,2007-02-14T00:00:00.000Z,2007-01-18,INE704H01022,532807.0,CINELINE,78.63,78.97
44,,Technocraft Industries (India) Ltd.,44,Mainboard,18-Jan-2007,12-Feb-2007,"BSE, NSE",INE545H01011,532804.0,,technocraft_ipo,105.0,,,100.05,-4.71,,2260.05,2007-02-12T00:00:00.000Z,2007-01-18,INE545H01011,532804.0,TIIL,2478.05,2479.2
40,,Pochiraju Industries Ltd.,40,Mainboard,15-Jan-2007,09-Feb-2007,"BSE, NSE",INE332G01032,532803.0,,pochiraju_ipo,30.0,,,,,,,,2007-01-15,INE332G01032,532803.0,POCHIRAJU,,
39,,Global Broadcast News Ltd.,39,Mainboard,15-Jan-2007,08-Feb-2007,"BSE, NSE",INE886H01027,532800.0,,gbn_ipo,250.0,,,505.9,102.36,,-9.32,2007-02-08T00:00:00.000Z,2007-01-15,INE886H01027,532800.0,TV18BRDCST,45.34,45.27
43,,Akruti Nirman Ltd.,43,Mainboard,15-Jan-2007,07-Feb-2007,"BSE, NSE",INE703H01016,532799.0,,akruti_ipo,540.0,,,563.45,4.34,,-61.59,2007-02-07T00:00:00.000Z,2007-01-15,INE703H01016,532799.0,HUBTOWN,207.4,206.87
37,,Autoline Industries Ltd.,37,Mainboard,08-Jan-2007,31-Jan-2007,"BSE, NSE",INE718H01014,532797.0,,autoline_ipo,225.0,,,257.15,14.29,,-56.63,2007-01-31T00:00:00.000Z,2007-01-08,INE718H01014,532797.0,AUTOIND,97.58,97.64
192,,Alkali Metals Ltd.,192,Mainboard,07-Oct-2008,06-Nov-2008,"BSE, NSE",INE773I01017,533029.0,,alkali_metals_ipo,103.0,,,173.4,68.35,,-20.39,2008-11-06T00:00:00.000Z,2008-10-07,INE773I01017,533029.0,ALKALI,82.0,83.92
191,,Chemcel Bio-tech Ltd.,191,Mainboard,09-Sep-2008,13-Oct-2008,BSE,INE213J01012,533026.0,,chemcel_biotech_ipo,16.0,,,,,,,,2008-09-09,INE213J01012,533026.0,,,
190,,20 Microns Ltd.,190,Mainboard,08-Sep-2008,06-Sep-2008,"BSE, NSE",INE144J01027,533022.0,,20_microns_ipo,55.0,,,33.65,-38.82,,620.0,2008-09-06T00:00:00.000Z,2008-09-08,INE144J01027,533022.0,20MICRONS,198.0,198.34
188,,Austral Coke & Projects Ltd.,188,Mainboard,07-Aug-2008,04-Sep-2008,"BSE, NSE",INE455J01019,533016.0,,austral_ipo,196.0,,,,,,,,2008-08-07,INE455J01019,533016.0,AUSTRAL,,
189,,Resurgere Mines & Minerals India Ltd.,189,Mainboard,11-Aug-2008,01-Sep-2008,"BSE, NSE",INE774I01031,533017.0,,resurgere_mines_minerals_ipo,270.0,,,,,,,,2008-08-11,INE774I01031,533017.0,RMMIL,,
187,,Nu Tek India Ltd.,187,Mainboard,29-Jul-2008,27-Aug-2008,"BSE, NSE",INE318J01027,533015.0,,nu_tek_india_ipo,192.0,,,,,,,,2008-07-29,INE318J01027,533015.0,NUTEK,,
186,,Vishal Information Technologies Ltd.,186,Mainboard,21-Jul-2008,11-Aug-2008,"BSE, NSE",INE108J01014,533011.0,,vishal_information_ipo,150.0,,,,,,,,2008-07-21,INE108J01014,533011.0,VITLINFO,,
185,,Birla Cotsyn (India) Ltd.,185,Mainboard,30-Jun-2008,30-Jul-2008,"BSE, NSE",INE655I01024,533006.0,,birla_cotsyn_ipo,14.0,,,9.45,-32.5,,0.0,2008-07-30T00:00:00.000Z,2008-06-30,INE655I01024,533006.0,BIRLACOT,,
183,,Somi Conveyor Beltings Ltd.,183,Mainboard,24-Jun-2008,24-Jul-2008,BSE,INE323J01019,533001.0,,somi_conveyor_ipo,35.0,,,25.9,-26.0,,182.14,2008-07-24T00:00:00.000Z,2008-06-24,INE323J01019,533001.0,SOMICONVEY,98.75,98.72
184,,KSK Energy Ventures Ltd.,184,Mainboard,23-Jun-2008,14-Jul-2008,"BSE, NSE",INE143H01015,532997.0,,ksk_energy_ipo,240.0,,,,,,,,2008-06-23,INE143H01015,532997.0,KSK,,
182,,Lotus Eye Care Hospital Ltd.,182,Mainboard,12-Jun-2008,11-Jul-2008,"BSE, NSE",INE947I01017,532998.0,,lotus_eye_care_ipo,38.0,,,35.65,-6.18,,211.18,2008-07-11T00:00:00.000Z,2008-06-12,INE947I01017,532998.0,LOTUSEYE,118.25,118.28
180,,First Winner Industries Ltd.,180,Mainboard,09-Jun-2008,08-Jul-2008,"BSE, NSE",INE315J01015,532996.0,,first_winner_ipo,125.0,,,,,,,,2008-06-09,INE315J01015,532996.0,FIRSTWIN,,
181,,Archidply Industries Ltd.,181,Mainboard,11-Jun-2008,04-Jul-2008,"BSE, NSE",INE877I01016,532994.0,,archidply_ipo,74.0,,,50.55,-31.69,,9.8,2008-07-04T00:00:00.000Z,2008-06-11,INE877I01016,532994.0,ARCHIDPLY,81.25,81.62
178,,Avon Weighing Systems Ltd.,178,Mainboard,09-Jun-2008,03-Jul-2008,BSE,INE207I01016,532995.0,,avon_weighing_ipo,10.0,,,,,,,,2008-06-09,INE207I01016,532995.0,,,
179,,Sejal Architectural Glass Ltd.,179,Mainboard,09-Jun-2008,01-Jul-2008,"BSE, NSE",INE955I01044,532993.0,,sejal_ipo,115.0,,,78.25,-31.96,,540.96,2008-07-01T00:00:00.000Z,2008-06-09,INE955I01044,532993.0,SEJALLTD,737.1,754.85
176,,Bafna Pharmaceuticals Ltd.,176,Mainboard,27-May-2008,27-Jun-2008,BSE,INE878I01022,532989.0,,bafna_pharmaceuticals_ipo,40.0,,,38.5,-3.75,,418.88,2008-06-27T00:00:00.000Z,2008-05-27,INE878I01022,532989.0,BAFNAPH,207.55,204.61
175,,Niraj Cement Structurals Ltd.,175,Mainboard,26-May-2008,19-Jun-2008,BSE,INE368I01016,532986.0,,niraj_cement_structurals_ipo,190.0,,,190.15,0.08,,-84.37,2008-06-19T00:00:00.000Z,2008-05-26,INE368I01016,532986.0,NIRAJ,29.69,29.33
174,,Anu's Laboratories Ltd.,174,Mainboard,12-May-2008,04-Jun-2008,BSE,INE450H01014,532981.0,,anu_laboratories_ipo,210.0,,,,,,,,2008-05-12,INE450H01014,532981.0,,,
173,,Gokul Refoils & Solvent Ltd.,173,Mainboard,08-May-2008,04-Jun-2008,"BSE, NSE",INE020J01029,532980.0,,gokul_refoils_ipo,195.0,,,182.05,-6.64,,6.26,2008-06-04T00:00:00.000Z,2008-05-08,INE020J01029,532980.0,GOKUL,41.44,41.72
172,,Aishwarya Telecom Ltd.,172,Mainboard,15-Apr-2008,07-May-2008,BSE,INE778I01024,532975.0,,aishwarya_telecom_ipo,35.0,,,90.85,159.57,,-42.11,2008-05-07T00:00:00.000Z,2008-04-15,INE778I01024,532975.0,,10.13,
170,,Kiri Dyes & Chemicals Ltd.,170,Mainboard,25-Mar-2008,22-Apr-2008,"BSE, NSE",INE415I01015,532967.0,,kiri_dyes_ipo,150.0,,,158.95,5.97,,158.0,2008-04-22T00:00:00.000Z,2008-03-25,INE415I01015,532967.0,KIRIINDUS,387.0,387.8
171,,Titagarh Wagons Ltd.,171,Mainboard,24-Mar-2008,21-Apr-2008,"BSE, NSE",INE615H01020,532966.0,,titagarh_wagons_ipo,540.0,,,706.85,30.9,,673.75,2008-04-21T00:00:00.000Z,2008-03-24,INE615H01020,532966.0,TITAGARH,835.65,835.8
169,,Sita Shree Food Products Ltd.,169,Mainboard,11-Mar-2008,07-Apr-2008,"BSE, NSE",INE686I01011,532961.0,,sita_shree_ipo,30.0,,,,,,,,2008-03-11,INE686I01011,532961.0,SITASHREE,,
168,,Gammon Infrastructure Projects Ltd.,168,Mainboard,10-Mar-2008,03-Apr-2008,"BSE, NSE",INE181G01025,532959.0,,gammon_infra_ipo,167.0,,,,,,,,2008-03-10,INE181G01025,532959.0,AJRINFRA,,
165,,V-Guard Industries Ltd.,165,Mainboard,18-Feb-2008,13-Mar-2008,"BSE, NSE",INE951I01027,532953.0,,v-guard_ipo,82.0,,,75.95,-7.38,,3623.78,2008-03-13T00:00:00.000Z,2008-02-18,INE951I01027,532953.0,VGUARD,305.35,305.6
167,,Rural Electrification Corp.Ltd.,167,Mainboard,19-Feb-2008,12-Mar-2008,"BSE, NSE",INE020B01018,532955.0,,rec_ipo,105.0,,,121.3,15.52,,235.14,2008-03-12T00:00:00.000Z,2008-02-19,INE020B01018,532955.0,RECLTD,351.9,351.95
166,,GSS America Infotech Ltd.,166,Mainboard,11-Feb-2008,07-Mar-2008,"BSE, NSE",INE871H01011,532951.0,,gss_america_infotech_ipo,400.0,,,500.8,25.2,,-96.88,2008-03-07T00:00:00.000Z,2008-02-11,INE871H01011,532951.0,GSS,12.49,12.5
163,,Tulsi Extrusions Ltd.,163,Mainboard,01-Feb-2008,25-Feb-2008,"BSE, NSE",INE474I01012,532948.0,,tulsi_ipo,85.0,,,,,,,,2008-02-01,INE474I01012,532948.0,TULSI,,
156,,IRB Infrastructure Developers Ltd.,156,Mainboard,31-Jan-2008,25-Feb-2008,"BSE, NSE",INE821I01022,532947.0,,irb_infra_ipo,185.0,,,189.65,2.51,,9.78,2008-02-25T00:00:00.000Z,2008-01-31,INE821I01022,532947.0,IRB,20.31,20.29
159,,Bang Overseas Ltd.,159,Mainboard,28-Jan-2008,20-Feb-2008,"BSE, NSE",INE863I01016,532946.0,,bang_overseas_ipo,207.0,,,174.1,-15.89,,-85.63,2008-02-20T00:00:00.000Z,2008-01-28,INE863I01016,532946.0,BANG,29.75,29.79
155,,OnMobile Global Ltd.,155,Mainboard,24-Jan-2008,19-Feb-2008,"BSE, NSE",INE809I01019,532944.0,,onmobile_global_ipo,440.0,,,518.15,17.76,,-84.51,2008-02-19T00:00:00.000Z,2008-01-24,INE809I01019,532944.0,ONMOBILE,68.14,68.54
158,,KNR Constructions Ltd.,158,Mainboard,24-Jan-2008,18-Feb-2008,"BSE, NSE",INE634I01029,532942.0,,knr_constructions_ipo,170.0,,,154.9,-8.88,,280.0,2008-02-18T00:00:00.000Z,2008-01-24,INE634I01029,532942.0,KNRCON,129.2,129.05
154,,Cords Cable Industries Ltd.,154,Mainboard,21-Jan-2008,13-Feb-2008,"BSE, NSE",INE792I01017,532941.0,,cords_cable_ipo,135.0,,,139.45,3.3,,54.78,2008-02-13T00:00:00.000Z,2008-01-21,INE792I01017,532941.0,CORDSCABLE,208.95,206.07
153,,J.Kumar Infraprojects Ltd.,153,Mainboard,18-Jan-2008,12-Feb-2008,"BSE, NSE",INE576I01022,532940.0,,j_kumar_infraprojects_ipo,110.0,,,103.35,-6.05,,811.09,2008-02-12T00:00:00.000Z,2008-01-18,INE576I01022,532940.0,JKIL,501.1,500.7
128,,Reliance Power Ltd.,128,Mainboard,15-Jan-2008,11-Feb-2008,"BSE, NSE",INE614G01033,532939.0,,reliance_power_ipo,450.0,,,372.3,-17.27,,-94.42,2008-02-11T00:00:00.000Z,2008-01-15,INE614G01033,532939.0,RPOWER,25.1,25.12
151,,Future Capital Holdings Ltd.,151,Mainboard,11-Jan-2008,01-Feb-2008,"BSE, NSE",INE688I01017,532938.0,,future_capital_ipo,765.0,,,,,,,,2008-01-11,INE688I01017,532938.0,CAPF,,
162,,Shriram EPC Ltd.,162,Mainboard,29-Jan-2008,,"BSE, NSE",,,,shriram_epc_ipo,300.0,,,286.5,-4.5,,-97.81,2008-02-20T00:00:00.000Z,2008-01-29,,,,6.57,6.56
210,,MBL Infrastructures Ltd.,210,Mainboard,27-Nov-2009,11-Jan-2010,"BSE, NSE",INE912H01013,533152.0,,mbl_infra_ipo,180.0,,,206.55,14.75,,-85.67,2010-01-11T00:00:00.000Z,2009-11-27,INE912H01013,533152.0,MBLINFRA,25.8,26.02
213,,D B Corp Ltd.,213,Mainboard,11-Dec-2009,06-Jan-2010,"BSE, NSE",INE950I01011,533151.0,,d_b_corp_ipo,212.0,,,265.9,25.42,,-4.17,2010-01-06T00:00:00.000Z,2009-12-11,INE950I01011,533151.0,DBCORP,203.15,203.54
212,,Godrej Properties Ltd.,212,Mainboard,09-Dec-2009,05-Jan-2010,"BSE, NSE",INE484J01027,533150.0,,godrej_properties_ipo,490.0,,,537.25,9.64,,770.86,2010-01-05T00:00:00.000Z,2009-12-09,INE484J01027,533150.0,GODREJPROP,2133.6,2133.0
211,,JSW Energy Ltd.,211,Mainboard,07-Dec-2009,04-Jan-2010,"BSE, NSE",INE121E01018,533148.0,,jsw_energy_ipo,100.0,,,100.85,0.85,,453.3,2010-01-04T00:00:00.000Z,2009-12-07,INE121E01018,533148.0,JSWENERGY,553.3,553.45
209,,Cox & Kings (India) Ltd.,209,Mainboard,18-Nov-2009,11-Dec-2009,"BSE, NSE",INE008I01026,533144.0,,cox_and_kings_ipo,330.0,,,,,,,,2009-11-18,INE008I01026,533144.0,COX&KINGS,,
208,,Astec LifeSciences Ltd.,208,Mainboard,29-Oct-2009,25-Nov-2009,"BSE, NSE",INE563J01010,533138.0,,astec_ipo,82.0,,,84.0,2.44,,736.77,2009-11-25T00:00:00.000Z,2009-10-29,INE563J01010,533138.0,ASTEC,686.15,689.2
207,,Den Networks Ltd.,207,Mainboard,28-Oct-2009,24-Nov-2009,"BSE, NSE",INE947J01015,533137.0,,den_networks_ipo,195.0,,,163.4,-16.21,,-85.05,2009-11-24T00:00:00.000Z,2009-10-28,INE947J01015,533137.0,DEN,29.15,29.19
206,,Indiabulls Power Ltd.,206,Mainboard,12-Oct-2009,30-Oct-2009,"BSE, NSE",INE399K01017,533122.0,,indiabulls_power_ipo,45.0,,,39.5,-12.22,,-80.04,2009-10-30T00:00:00.000Z,2009-10-12,INE399K01017,533122.0,RTNPOWER,8.98,8.99
205,,Thinksoft Global Services Ltd.,205,Mainboard,22-Sep-2009,26-Oct-2009,"BSE, NSE",INE201K01015,533121.0,,thinksoft_ipo,125.0,,,164.4,31.52,,547.76,2009-10-26T00:00:00.000Z,2009-09-22,INE201K01015,533121.0,EXPLEOSOL,809.7,810.9
204,,Euro Multivision Ltd.,204,Mainboard,22-Sep-2009,15-Oct-2009,"BSE, NSE",INE063J01011,533109.0,,euro_multivision_ipo,75.0,,,53.55,-28.6,,0.0,2009-10-15T00:00:00.000Z,2009-09-22,INE063J01011,533109.0,EUROMULTI,,
203,,Pipavav Shipyard Ltd.,203,Mainboard,16-Sep-2009,09-Oct-2009,"BSE, NSE",INE542F01020,533107.0,,pipavav_shipyard_ipo,58.0,,,,,,,,2009-09-16,INE542F01020,533107.0,SWANDEF,,
201,,Oil India Ltd.,201,Mainboard,07-Sep-2009,30-Sep-2009,"BSE, NSE",INE274J01014,533106.0,,oil_india_ipo,1050.0,,,1141.2,8.69,,-59.52,2009-09-30T00:00:00.000Z,2009-09-07,INE274J01014,533106.0,OIL,425.0,424.95
