cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
3052,https://www.chittorgarh.com/ipo/aurionpro-solutions-ipo/3052/,Aurionpro Solutions Ltd.,Mainboard,Bookbuilding,27-Sep-2005,04-Oct-2005,25-Oct-2005,90.00,27.0,27.0,,27.0,Aurionpro Solutions IPO,aurionpro-solutions-ipo,2005-09-27T00:00:00.000Z,2005-10-04T00:00:00.000Z,2005-10-25T00:00:00.000Z,,Aurionpro Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/aurionpro-logo.png,2005-09-27T00:00:00.000Z,"BSE, NSE",Centrum Capital,INE132H01018,532668.0,AURIONPRO,2005-09-27
3051,https://www.chittorgarh.com/ipo/suzlon-energy-ipo/3051/,Suzlon Energy Ltd.,Mainboard,Bookbuilding,23-Sep-2005,29-Sep-2005,19-Oct-2005,510.00,1496.34,1364.9,131.44,1496.34,Suzlon Energy IPO,suzlon-energy-ipo,2005-09-23T00:00:00.000Z,2005-09-29T00:00:00.000Z,2005-10-19T00:00:00.000Z,,Suzlon Energy Ltd. IPO,https://www.chittorgarh.net/images/ipo/suzlon-logo.png,2005-09-23T00:00:00.000Z,"BSE, NSE",JM Morgan Stanley,INE040H01021,532667.0,SUZLON,2005-09-23
3047,https://www.chittorgarh.com/ipo/amar-remedies-ipo/3047/,Amar Remedies Ltd.,Mainboard,Bookbuilding,25-Aug-2005,31-Aug-2005,16-Sep-2005,28.00,42.0,42.0,,42.0,Amar Remedies IPO,amar-remedies-ipo,2005-08-25T00:00:00.000Z,2005-08-31T00:00:00.000Z,2005-09-16T00:00:00.000Z,,Amar Remedies Ltd. IPO,https://www.chittorgarh.net/images/ipo/amar_remedies_logo.png,2005-08-25T00:00:00.000Z,"BSE, NSE",Almondz Global,INE787G01011,532664.0,AMAR,2005-08-25
3046,https://www.chittorgarh.com/ipo/fcs-software-solutions-ipo/3046/,FCS Software Solutions Ltd.,Mainboard,Fixed Price,22-Aug-2005,26-Aug-2005,21-Sep-2005,50.00,17.51,17.51,,17.51,FCS Software Solutions IPO,fcs-software-solutions-ipo,2005-08-22T00:00:00.000Z,2005-08-26T00:00:00.000Z,2005-09-21T00:00:00.000Z,,FCS Software Solutions Ltd. IPO,https://www.chittorgarh.net/images/ipo/fcs_logo.jpg,2005-08-22T00:00:00.000Z,"BSE, NSE",Almondz Global,INE512B01022,532666.0,FCSSOFT,2005-08-22
3045,https://www.chittorgarh.com/ipo/sasken-communication-technologies-ipo/3045/,Sasken Communication Technologies Ltd.,Mainboard,Bookbuilding,11-Aug-2005,17-Aug-2005,09-Sep-2005,260.00,130.0,130.0,,130.0,Sasken Communication Technologies IPO,sasken-communication-technologies-ipo,2005-08-11T00:00:00.000Z,2005-08-17T00:00:00.000Z,2005-09-09T00:00:00.000Z,,Sasken Communication Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/sasken_logo.png,2005-08-11T00:00:00.000Z,"BSE, NSE",Enam Financial,INE231F01020,532663.0,SASKEN,2005-08-11
3044,https://www.chittorgarh.com/ipo/ht-media-ipo/3044/,HT Media Ltd.,Mainboard,Bookbuilding,04-Aug-2005,10-Aug-2005,01-Sep-2005,530.00,407.62,282.81,124.82,407.62,HT Media IPO,ht-media-ipo,2005-08-04T00:00:00.000Z,2005-08-10T00:00:00.000Z,2005-09-01T00:00:00.000Z,,HT Media Ltd. IPO,https://www.chittorgarh.net/images/ipo/ht_medialogo.png,2005-08-04T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE501G01024,532662.0,HTMEDIA,2005-08-04
3043,https://www.chittorgarh.com/ipo/infrastructure-development-finance-coltd-ipo/3043/,Infrastructure Development Finance Co.Ltd.,Mainboard,Bookbuilding,15-Jul-2005,22-Jul-2005,12-Aug-2005,34.00,1372.24,408.0,964.24,1372.24,Infrastructure Development Finance IPO,infrastructure-development-finance-coltd-ipo,2005-07-15T00:00:00.000Z,2005-07-22T00:00:00.000Z,,,Infrastructure Development Finance Co.Ltd. IPO,https://www.chittorgarh.net/images/ipo/infrastructure-ipo-logo.jpg,2005-07-15T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE043D01016,532659.0,IDFC,2005-07-15
3042,https://www.chittorgarh.com/ipo/vivimed-labs-ipo/3042/,Vivimed Labs Ltd.,Mainboard,Fixed Price,09-Jul-2005,13-Jul-2005,17-Aug-2005,70.00,17.51,17.51,,17.51,Vivimed Labs IPO,vivimed-labs-ipo,2005-07-09T00:00:00.000Z,2005-07-13T00:00:00.000Z,,,Vivimed Labs Ltd. IPO,https://www.chittorgarh.net/images/ipo/vivimed-ipo-logo.jpg,2005-07-09T00:00:00.000Z,"BSE, NSE",Standard Chartered Securities,INE526G01021,532660.0,VIVIMEDLAB,2005-07-09
3041,https://www.chittorgarh.com/ipo/shri-ramrupai-balaji-steels-ipo/3041/,Shri Ramrupai Balaji Steels Ltd.,Mainboard,Bookbuilding,08-Jul-2005,14-Jul-2005,02-Aug-2005,22.00,44.0,44.0,,44.0,Shri Ramrupai Balaji Steels IPO,shri-ramrupai-balaji-steels-ipo,2005-07-08T00:00:00.000Z,2005-07-14T00:00:00.000Z,,,Shri Ramrupai Balaji Steels Ltd. IPO,https://www.chittorgarh.net/images/ipo/shri-ramrupai-ipo-logo.jpg,2005-07-08T00:00:00.000Z,"BSE, NSE",Microsec Capital,INE977G01018,532655.0,BALASTEELS,2005-07-08
3039,https://www.chittorgarh.com/ipo/il&fs-investsmart-ipo/3039/,IL&FS Investsmart Ltd.,Mainboard,Bookbuilding,04-Jul-2005,08-Jul-2005,27-Jul-2005,125.00,142.5,110.0,32.5,142.5,IL&FS Investsmart IPO,il&fs-investsmart-ipo,2005-07-04T00:00:00.000Z,2005-07-08T00:00:00.000Z,,,IL&FS Investsmart Ltd. IPO,https://www.chittorgarh.net/images/ipo/investmart-ipo-logo.jpg,2005-07-04T00:00:00.000Z,"BSE, NSE",SBICAP,INE800B01013,532653.0,INVSTSMART,2005-07-04
3037,https://www.chittorgarh.com/ipo/spl-industries-ipo/3037/,SPL Industries Ltd.,Mainboard,Bookbuilding,29-Jun-2005,05-Jul-2005,26-Jul-2005,70.00,63.0,63.0,,63.0,SPL Industries IPO,spl-industries-ipo,2005-06-29T00:00:00.000Z,2005-07-05T00:00:00.000Z,,,SPL Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/spl-ipo-logo.jpg,2005-06-29T00:00:00.000Z,"BSE, NSE",Karvy Investor Services,INE978G01016,532651.0,SPLIL,2005-06-29
3035,https://www.chittorgarh.com/ipo/nectar-lifesciences-ipo/3035/,Nectar Lifesciences Ltd.,Mainboard,Bookbuilding,22-Jun-2005,28-Jun-2005,18-Jul-2005,240.00,92.88,92.88,,92.88,Nectar Lifesciences IPO,nectar-lifesciences-ipo,2005-06-22T00:00:00.000Z,2005-06-28T00:00:00.000Z,,,Nectar Lifesciences Ltd. IPO,https://www.chittorgarh.net/images/ipo/nectar-ipo-logo.jpg,2005-06-22T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE023H01027,532649.0,NECLIFE,2005-06-22
3034,https://www.chittorgarh.com/ipo/msp-steel-&-power-ipo/3034/,MSP Steel & Power Ltd.,Mainboard,Fixed Price,20-Jun-2005,24-Jun-2005,18-Jul-2005,10.00,16.0,16.0,,16.0,MSP Steel & Power IPO,msp-steel-&-power-ipo,2005-06-20T00:00:00.000Z,2005-06-24T00:00:00.000Z,,,MSP Steel & Power Ltd. IPO,https://www.chittorgarh.net/images/ipo/msp-ipo-logo.jpg,2005-06-20T00:00:00.000Z,"BSE, NSE",Microsec Capital,INE752G01015,532650.0,MSPL,2005-06-20
3033,https://www.chittorgarh.com/ipo/yes-bank-ipo/3033/,Yes Bank Ltd.,Mainboard,Bookbuilding,15-Jun-2005,21-Jun-2005,12-Jul-2005,45.00,315.0,315.0,,315.0,Yes Bank IPO,yes-bank-ipo,2005-06-15T00:00:00.000Z,2005-06-21T00:00:00.000Z,,,Yes Bank Ltd. IPO,https://www.chittorgarh.net/images/ipo/yes-bank-ipo-logo.jpg,2005-06-15T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE528G01035,532648.0,YESBANK,2005-06-15
3032,https://www.chittorgarh.com/ipo/provogue-ipo/3032/,Provogue (India) Ltd.,Mainboard,Bookbuilding,10-Jun-2005,16-Jun-2005,07-Jul-2005,150.00,60.74,60.74,,60.74,Provogue IPO,provogue-ipo,2005-06-10T00:00:00.000Z,2005-06-16T00:00:00.000Z,,,Provogue (India) Ltd. IPO,,2005-06-10T00:00:00.000Z,"BSE, NSE",SBICAP,INE968G01033,532647.0,PROVOGE,2005-06-10
3030,https://www.chittorgarh.com/ipo/uniply-industries-ipo/3030/,Uniply Industries Ltd.,Mainboard,Fixed Price,09-Jun-2005,16-Jun-2005,06-Jul-2005,24.00,12.0,12.0,,12.0,Uniply Industries IPO,uniply-industries-ipo,2005-06-09T00:00:00.000Z,2005-06-16T00:00:00.000Z,,,Uniply Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/uniply-ipo-logo.jpg,2005-06-09T00:00:00.000Z,BSE,BOB Capital Markets,INE950G01023,532646.0,UNIPLY,2005-06-09
3028,https://www.chittorgarh.com/ipo/shree-ganesh-forgings-ipo/3028/,Shree Ganesh Forgings Ltd.,Mainboard,Fixed Price,18-May-2005,24-May-2005,22-Jun-2005,30.00,15.0,15.0,,15.0,Shree Ganesh Forgings IPO,shree-ganesh-forgings-ipo,2005-05-18T00:00:00.000Z,2005-05-24T00:00:00.000Z,2005-06-22T00:00:00.000Z,,Shree Ganesh Forgings Ltd. IPO,https://www.chittorgarh.net/images/ipo/shree-forgings-ipo-logo.jpg,2005-05-18T00:00:00.000Z,BSE,Keynote Financial,INE883G01018,532643.0,,2005-05-18
3027,https://www.chittorgarh.com/ipo/nandan-exim-ipo/3027/,Nandan Exim Ltd.,Mainboard,Fixed Price,12-May-2005,20-May-2005,13-Jun-2005,20.00,12.0,12.0,,12.0,Nandan Exim IPO,nandan-exim-ipo,2005-05-12T00:00:00.000Z,2005-05-20T00:00:00.000Z,,,Nandan Exim Ltd. IPO,https://www.chittorgarh.net/images/ipo/nandan-exim-ipo-logo.jpg,2005-05-12T00:00:00.000Z,BSE,Centrum Capital,INE875G01048,532641.0,NDL,2005-05-12
3026,https://www.chittorgarh.com/ipo/cyber-media-ipo/3026/,Cyber Media (India) Ltd.,Mainboard,Fixed Price,04-May-2005,09-May-2005,10-Jun-2005,60.00,16.94,16.94,,16.94,Cyber Media IPO,cyber-media-ipo,2005-05-04T00:00:00.000Z,2005-05-09T00:00:00.000Z,,,Cyber Media (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/cyber-media-ipo-logo.jpg,2005-05-04T00:00:00.000Z,"BSE, NSE",Khandwala Securities,INE278G01037,532640.0,CYBERMEDIA,2005-05-04
3025,https://www.chittorgarh.com/ipo/shoppers-stop-ipo/3025/,Shoppers Stop Ltd.,Mainboard,Bookbuilding,28-Apr-2005,04-May-2005,23-May-2005,238.00,165.32,136.98,,136.98,Shoppers Stop IPO,shoppers-stop-ipo,2005-04-28T00:00:00.000Z,2005-05-04T00:00:00.000Z,2005-05-23T00:00:00.000Z,,Shoppers Stop Ltd. IPO,https://www.chittorgarh.net/images/ipo/shoppers-stop-logo.png,2005-04-28T00:00:00.000Z,"BSE, NSE",Axis Capital,INE498B01024,532638.0,SHOPERSTOP,2005-04-28
3023,https://www.chittorgarh.com/ipo/india-infoline-ipo/3023/,India Infoline Ltd.,Mainboard,Bookbuilding,21-Apr-2005,27-Apr-2005,17-May-2005,76.00,90.28,90.28,,90.28,India Infoline IPO,india-infoline-ipo,2005-04-21T00:00:00.000Z,2005-04-27T00:00:00.000Z,2005-05-17T00:00:00.000Z,,India Infoline Ltd. IPO,https://www.chittorgarh.net/images/ipo/india-infoline-logo.png,2005-04-21T00:00:00.000Z,"BSE, NSE",Axis Capital,INE530B01024,532636.0,IIFL,2005-04-21
3022,https://www.chittorgarh.com/ipo/mangalam-drugs-&-organics-ipo/3022/,Mangalam Drugs & Organics Ltd.,Mainboard,Fixed Price,19-Apr-2005,26-Apr-2005,23-May-2005,22.00,14.3,14.3,,14.3,Mangalam Drugs & Organics IPO,mangalam-drugs-&-organics-ipo,2005-04-19T00:00:00.000Z,2005-04-26T00:00:00.000Z,2005-05-23T00:00:00.000Z,,Mangalam Drugs & Organics Ltd. IPO,https://www.chittorgarh.net/images/ipo/mangalam-drugs-&-organics-logo.png,2005-04-19T00:00:00.000Z,"BSE, NSE",Khandwala Securities,INE584F01014,532637.0,MANGALAM,2005-04-19
3021,https://www.chittorgarh.com/ipo/allsec-technologies-ipo/3021/,Allsec Technologies Ltd.,Mainboard,Bookbuilding,13-Apr-2005,20-Apr-2005,09-May-2005,135.00,42.41,42.41,,42.41,Allsec Technologies IPO,allsec-technologies-ipo,2005-04-13T00:00:00.000Z,2005-04-20T00:00:00.000Z,2005-05-09T00:00:00.000Z,,Allsec Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/allsec-technologies-logo.png,2005-04-13T00:00:00.000Z,"BSE, NSE",HSBC InvestDirect Securities,INE835G01018,532633.0,ALLDIGI,2005-04-13
3019,https://www.chittorgarh.com/ipo/shringar-cinemas-ipo/3019/,Shringar Cinemas Ltd.,Mainboard,Bookbuilding,05-Apr-2005,11-Apr-2005,29-Apr-2005,53.00,43.2,43.2,,43.2,Shringar Cinemas IPO,shringar-cinemas-ipo,2005-04-05T00:00:00.000Z,2005-04-11T00:00:00.000Z,2005-04-29T00:00:00.000Z,,Shringar Cinemas Ltd. IPO,https://www.chittorgarh.net/images/ipo/shringar-cinemas-logo.png,2005-04-05T00:00:00.000Z,"BSE, NSE",Axis Capital,INE886G01011,532631.0,SHRINGAR,2005-04-05
3016,https://www.chittorgarh.com/ipo/saksoft-ipo/3016/,Saksoft Ltd.,Mainboard,Fixed Price,30-Mar-2005,07-Apr-2005,09-May-2005,30.00,7.5,7.5,,7.5,Saksoft IPO,saksoft-ipo,2005-03-30T00:00:00.000Z,2005-04-07T00:00:00.000Z,2005-05-09T00:00:00.000Z,,Saksoft Ltd. IPO,https://www.chittorgarh.net/images/ipo/Saksoft-logo.png,2005-03-30T00:00:00.000Z,NSE,Centrum Capital,INE667G01023,590051.0,SAKSOFT,2005-03-30
3017,https://www.chittorgarh.com/ipo/gokaldas-exports-ipo/3017/,Gokaldas Exports Ltd.,Mainboard,Bookbuilding,30-Mar-2005,06-Apr-2005,27-Apr-2005,425.00,132.81,132.81,,132.81,Gokaldas Exports IPO,gokaldas-exports-ipo,2005-03-30T00:00:00.000Z,2005-04-06T00:00:00.000Z,2005-04-27T00:00:00.000Z,,Gokaldas Exports Ltd. IPO,https://www.chittorgarh.net/images/ipo/gokaldas-exports-logo.png,2005-03-30T00:00:00.000Z,"BSE, NSE",Axis Capital,INE887G01027,532630.0,GOKEX,2005-03-30
3018,https://www.chittorgarh.com/ipo/3i-infotech-ipo/3018/,3I Infotech Ltd.,Mainboard,Bookbuilding,30-Mar-2005,04-Apr-2005,26-May-2005,100.00,230.0,230.0,,230.0,3I Infotech IPO,3i-infotech-ipo,2005-03-30T00:00:00.000Z,2005-04-04T00:00:00.000Z,2005-05-26T00:00:00.000Z,,3I Infotech Ltd. IPO,https://www.chittorgarh.net/images/ipo/3i-infotech-logo.png,2005-03-30T00:00:00.000Z,"BSE, NSE",JM Morgan Stanley,INE748C01038,532628.0,3IINFOLTD,2005-03-30
3015,https://www.chittorgarh.com/ipo/jaiprakash-hydro-power-ipo/3015/,Jaiprakash Hydro-Power Ltd.,Mainboard,Bookbuilding,22-Mar-2005,29-Mar-2005,18-Apr-2005,32.00,576.0,,576.0,576.0,Jaiprakash Hydro-Power IPO,jaiprakash-hydro-power-ipo,2005-03-22T00:00:00.000Z,2005-03-29T00:00:00.000Z,2005-04-18T00:00:00.000Z,,Jaiprakash Hydro-Power Ltd. IPO,https://www.chittorgarh.net/images/ipo/jaiprakash-hydro-power-logo.png,2005-03-22T00:00:00.000Z,"BSE, NSE",Axis Bank,INE351F01018,532627.0,JPPOWER,2005-03-22
3013,https://www.chittorgarh.com/ipo/gateway-distriparks-ipo/3013/,Gateway Distriparks Ltd.,Mainboard,Bookbuilding,09-Mar-2005,13-Mar-2005,31-Mar-2005,72.00,151.2,79.2,72.0,151.2,Gateway Distriparks IPO,gateway-distriparks-ipo,2005-03-09T00:00:00.000Z,2005-03-13T00:00:00.000Z,,,Gateway Distriparks Ltd. IPO,https://www.chittorgarh.net/images/ipo/gateway-distriparks-logo.png,2005-03-09T00:00:00.000Z,"BSE, NSE",HSBC InvestDirect Securities,INE852F01015,532622.0,GDL,2005-03-09
3010,https://www.chittorgarh.com/ipo/utv-software-communications-ipo/3010/,UTV Software Communications Ltd.,Mainboard,Bookbuilding,21-Feb-2005,25-Feb-2005,17-Mar-2005,130.00,91.0,58.5,32.5,91.0,UTV Software Communications IPO,utv-software-communications-ipo,2005-02-21T00:00:00.000Z,2005-02-25T00:00:00.000Z,2005-03-17T00:00:00.000Z,,UTV Software Communications Ltd. IPO,https://www.chittorgarh.net/images/ipo/utv-software-communication-logo.png,2005-02-21T00:00:00.000Z,"BSE, NSE",Axis Capital,INE507B01022,532619.0,UTVSOF,2005-02-21
3009,https://www.chittorgarh.com/ipo/jet-airways-ipo/3009/,Jet Airways (India) Ltd.,Mainboard,Bookbuilding,18-Feb-2005,24-Feb-2005,14-Mar-2005,1100.00,1899.35,1566.96,332.39,1899.35,Jet Airways IPO,jet-airways-ipo,2005-02-18T00:00:00.000Z,2005-02-24T00:00:00.000Z,2005-03-14T00:00:00.000Z,,Jet Airways (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/jet-airways-logo.png,2005-02-18T00:00:00.000Z,"BSE, NSE",Deutsche Equities,INE802G01018,532617.0,JETAIRWAYS,2005-02-18
36,https://www.chittorgarh.com/ipo/cambridge_technology_ipo/36/,Cambridge Technology Enterprises Ltd.,Mainboard,Fixed Price,29-Dec-2006,09-Jan-2007,07-Feb-2007,38.00,24.0,15.4,,15.4,Cambridge Technology IPO,cambridge_technology_ipo,2006-12-29T00:00:00.000Z,2007-01-09T00:00:00.000Z,2007-02-07T00:00:00.000Z,,Cambridge Technology Enterprises Ltd. IPO,https://www.chittorgarh.net/images/ipo/cambridge.jpg,2006-12-29T00:00:00.000Z,"BSE, NSE",Centrum Capital,INE627H01017,532801.0,CTE,2006-12-29
33,https://www.chittorgarh.com/ipo/lumax-auto-technologies-ipo/33/,Lumax Auto Technologies Ltd.,Mainboard,Fixed Price,14-Dec-2006,21-Dec-2006,16-Jan-2007,75.00,22.59,22.59,,22.59,Lumax Auto Technologies IPO,lumax-auto-technologies-ipo,2006-12-14T00:00:00.000Z,2006-12-21T00:00:00.000Z,2007-01-16T00:00:00.000Z,,Lumax Auto Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/lumax-auto-logo.gif,2006-12-14T00:00:00.000Z,"BSE, NSE",Centrum Capital,INE872H01027,532796.0,LUMAXTECH,2006-12-14
35,https://www.chittorgarh.com/ipo/shree-ashtavinayak-ipo/35/,Shree Ashtavinayak Cine Vision Ltd.,Mainboard,Bookbuilding,14-Dec-2006,20-Dec-2006,10-Jan-2007,160.00,59.65,52.8,,52.8,Shree Ashtavinayak IPO,shree-ashtavinayak-ipo,2006-12-14T00:00:00.000Z,2006-12-20T00:00:00.000Z,2007-01-10T00:00:00.000Z,,Shree Ashtavinayak Cine Vision Ltd. IPO,https://www.chittorgarh.net/images/ipo/shreeashtavinayak.gif,2006-12-14T00:00:00.000Z,"BSE, NSE",Almondz Global,INE538H01016,532793.0,SHREEASHTA,2006-12-14
34,https://www.chittorgarh.com/ipo/pyramid-saimira-theatre-ipo/34/,Pyramid Saimira Theatre Ltd.,Mainboard,Bookbuilding,11-Dec-2006,18-Dec-2006,05-Jan-2007,100.00,84.51,75.2,,75.2,Pyramid Saimira Theatre IPO,pyramid-saimira-theatre-ipo,2006-12-11T00:00:00.000Z,2006-12-18T00:00:00.000Z,2007-01-05T00:00:00.000Z,,Pyramid Saimira Theatre Ltd. IPO,https://www.chittorgarh.net/images/ipo/pyramid.jpg,2006-12-11T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE165H01018,532791.0,PSTL,2006-12-11
29,https://www.chittorgarh.com/ipo/cairn-india-ipo/29/,Cairn India Ltd.,Mainboard,Bookbuilding,11-Dec-2006,15-Dec-2006,09-Jan-2007,160.00,5788.79,5788.79,,5788.79,Cairn India IPO,cairn-india-ipo,2006-12-11T00:00:00.000Z,2006-12-15T00:00:00.000Z,2007-01-09T00:00:00.000Z,,Cairn India Ltd. IPO,https://www.chittorgarh.net/images/ipo/cairn-logo.gif,2006-12-11T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE910H01017,532792.0,CAIRN,2006-12-11
32,https://www.chittorgarh.com/ipo/nissan-copper-ipo/32/,Nissan Copper Ltd.,Mainboard,Bookbuilding,04-Dec-2006,08-Dec-2006,29-Dec-2006,39.00,25.0,25.0,,25.0,Nissan Copper IPO,nissan-copper-ipo,2006-12-04T00:00:00.000Z,2006-12-08T00:00:00.000Z,2006-12-29T00:00:00.000Z,,Nissan Copper Ltd. IPO,https://www.chittorgarh.net/images/ipo/nissan-copper-logo.gif,2006-12-04T00:00:00.000Z,"BSE, NSE",Keynote Financial,INE846H01021,532789.0,NISSAN,2006-12-04
30,https://www.chittorgarh.com/ipo/ess-dee-aluminium-ipo/30/,Ess Dee Aluminium Ltd.,Mainboard,Bookbuilding,04-Dec-2006,08-Dec-2006,28-Dec-2006,225.00,156.73,156.73,,156.73,Ess Dee Aluminium IPO,ess-dee-aluminium-ipo,2006-12-04T00:00:00.000Z,2006-12-08T00:00:00.000Z,2006-12-28T00:00:00.000Z,,Ess Dee Aluminium Ltd. IPO,https://www.chittorgarh.net/images/ipo/essdee.jpg,2006-12-04T00:00:00.000Z,"BSE, NSE",Standard Chartered Securities,INE825H01017,532787.0,ESSDEE,2006-12-04
28,https://www.chittorgarh.com/ipo/xl-telecom-ipo/28/,XL Telecom Ltd.,Mainboard,Bookbuilding,04-Dec-2006,07-Dec-2006,28-Dec-2006,150.00,59.37,59.37,,59.37,XL Telecom IPO,xl-telecom-ipo,2006-12-04T00:00:00.000Z,2006-12-07T00:00:00.000Z,2006-12-28T00:00:00.000Z,,XL Telecom Ltd. IPO,https://www.chittorgarh.net/images/ipo/xl-telecom-logo.gif,2006-12-04T00:00:00.000Z,"BSE, NSE",Anand Rathi Advisors,INE183H01011,532788.0,XLENERGY,2006-12-04
26,https://www.chittorgarh.com/ipo/lt-overseas-ipo/26/,LT Overseas Ltd.,Mainboard,Bookbuilding,27-Nov-2006,30-Nov-2006,18-Dec-2006,56.00,39.4,39.4,,39.4,LT Overseas IPO,lt-overseas-ipo,2006-11-27T00:00:00.000Z,2006-11-30T00:00:00.000Z,2006-12-18T00:00:00.000Z,,LT Overseas Ltd. IPO,https://www.chittorgarh.net/images/ipo/ltoverseas.jpg,2006-11-27T00:00:00.000Z,"BSE, NSE",HSBC InvestDirect Securities,INE818H01020,532783.0,LTFOODS,2006-11-27
25,https://www.chittorgarh.com/ipo/ruchira-papers-ipo/25/,Ruchira Papers Ltd.,Mainboard,Bookbuilding,23-Nov-2006,29-Nov-2006,20-Dec-2006,23.00,28.5,23.5,,23.5,Ruchira Papers IPO,ruchira-papers-ipo,2006-11-23T00:00:00.000Z,2006-11-29T00:00:00.000Z,2006-12-20T00:00:00.000Z,,Ruchira Papers Ltd. IPO,https://www.chittorgarh.net/images/ipo/ruchira.jpg,2006-11-23T00:00:00.000Z,"BSE, NSE",A.K.Capital,INE803H01014,532785.0,RUCHIRA,2006-11-23
22,https://www.chittorgarh.com/ipo/sobha-developers-ipo/22/,Sobha Developers Ltd.,Mainboard,Bookbuilding,23-Nov-2006,29-Nov-2006,20-Dec-2006,640.00,569.4,569.4,,569.4,Sobha Developers IPO,sobha-developers-ipo,2006-11-23T00:00:00.000Z,2006-11-29T00:00:00.000Z,2006-12-20T00:00:00.000Z,,Sobha Developers Ltd. IPO,https://www.chittorgarh.net/images/ipo/sobha.gif,2006-11-23T00:00:00.000Z,"BSE, NSE",Axis Capital,INE671H01015,532784.0,SOBHA,2006-11-23
23,https://www.chittorgarh.com/ipo/blue-bird-ipo/23/,Blue Bird (India) Ltd.,Mainboard,Bookbuilding,16-Nov-2006,22-Nov-2006,11-Dec-2006,105.00,92.14,92.14,,92.14,Blue Bird IPO,blue-bird-ipo,2006-11-16T00:00:00.000Z,2006-11-22T00:00:00.000Z,2006-12-11T00:00:00.000Z,,Blue Bird (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/bluebird.gif,2006-11-16T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE697H01010,532781.0,BLUEBIRD,2006-11-16
21,https://www.chittorgarh.com/ipo/lanco-infratech-ipo/21/,Lanco Infratech Ltd.,Mainboard,Bookbuilding,06-Nov-2006,10-Nov-2006,27-Nov-2006,240.00,1067.34,1067.34,,1067.34,Lanco Infratech IPO,lanco-infratech-ipo,2006-11-06T00:00:00.000Z,2006-11-10T00:00:00.000Z,2006-11-27T00:00:00.000Z,,Lanco Infratech Ltd. IPO,https://www.chittorgarh.net/images/ipo/lanco.jpg,2006-11-06T00:00:00.000Z,"BSE, NSE",Axis Capital,INE785C01048,532778.0,LITL,2006-11-06
20,https://www.chittorgarh.com/ipo/parsvnath-developers-ipo/20/,Parsvnath Developers Ltd.,Mainboard,Bookbuilding,06-Nov-2006,10-Nov-2006,30-Nov-2006,300.00,1089.77,1089.77,,1089.77,Parsvnath Developers IPO,parsvnath-developers-ipo,2006-11-06T00:00:00.000Z,2006-11-10T00:00:00.000Z,2006-11-30T00:00:00.000Z,,Parsvnath Developers Ltd. IPO,https://www.chittorgarh.net/images/ipo/parsvnath.jpg,2006-11-06T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE561H01026,532780.0,PARSVNATH,2006-11-06
19,https://www.chittorgarh.com/ipo/info-edge-ipo/19/,Info Edge (India) Ltd.,Mainboard,Bookbuilding,30-Oct-2006,02-Nov-2006,21-Nov-2006,320.00,170.36,170.36,,170.36,Info Edge IPO,info-edge-ipo,2006-10-30T00:00:00.000Z,2006-11-02T00:00:00.000Z,2006-11-21T00:00:00.000Z,,Info Edge (India) Ltd. IPO,https://www.chittorgarh.net/images/ipo/infoedge.jpg,2006-10-30T00:00:00.000Z,"BSE, NSE",Citigroup Global,INE663F01032,532777.0,NAUKRI,2006-10-30
17,https://www.chittorgarh.com/ipo/development-credit-bank-ipo/17/,Development Credit Bank Ltd.,Mainboard,Bookbuilding,29-Sep-2006,06-Oct-2006,27-Oct-2006,26.00,185.9,185.9,,185.9,Development Credit Bank IPO,development-credit-bank-ipo,2006-09-29T00:00:00.000Z,2006-10-06T00:00:00.000Z,2006-10-27T00:00:00.000Z,,Development Credit Bank Ltd. IPO,https://www.chittorgarh.net/images/ipo/dcb.jpg,2006-09-29T00:00:00.000Z,"BSE, NSE",Axis Capital,INE503A01015,532772.0,DCBBANK,2006-09-29
